timestep,ep_reward,ep_len,laps,success,crashed,mean_speed,overheat_frac,progress_m
2445,-101.74,23,0,0,1,12.518,0.3043,45.7
2471,-97.26,26,0,0,1,11.121,0.0,67.1
2543,-103.24,72,0,0,1,8.976,0.25,151.1
2554,-100.04,11,0,0,1,14.318,0.1818,24.1
2573,-99.32,19,0,0,1,7.732,0.0,23.4
2601,-103.53,28,0,0,1,6.881,0.3571,44.1
2614,-98.22,13,0,0,1,13.354,0.0,41.5
2630,-98.3,16,0,0,1,11.593,0.0,41.5
2639,-99.36,9,0,0,1,16.191,0.0,16.6
2674,-98.68,35,0,0,1,5.618,0.0,45.3
2713,-100.35,39,0,0,1,5.738,0.1026,53.9
2735,-94.8,22,0,0,1,21.81,0.0455,121.9
2756,-99.3,21,0,0,1,9.209,0.0952,44.5
2773,-99.86,17,0,0,1,8.454,0.0588,21.5
2789,-97.67,16,0,0,1,13.429,0.0,53.9
2799,-99.15,10,0,0,1,14.193,0.0,21.5
2811,-98.68,12,0,0,1,13.59,0.0,31.8
2823,-98.54,12,0,0,1,13.986,0.0,34.6
2851,-96.53,28,0,0,1,25.988,0.3571,178.2
2862,-98.16,11,0,0,1,15.58,0.0,41.5
2879,-99.68,17,0,0,1,13.935,0.2353,53.9
2918,-97.67,39,0,0,1,6.779,0.0,67.1
2938,-98.97,20,0,0,1,7.893,0.0,30.9
2965,-98.37,27,0,0,1,14.723,0.1852,94.4
2985,-102.93,20,0,0,1,8.777,0.45,41.5
2999,-97.21,14,0,0,1,22.561,0.1429,80.7
3025,-102.58,26,0,0,1,8.562,0.3077,41.5
3035,-99.68,10,0,0,1,16.176,0.2,30.6
3088,-98.44,53,0,0,1,8.356,0.0943,108.1
3130,-100.61,42,0,0,1,3.303,0.0238,21.5
3156,-98.61,26,0,0,1,6.649,0.0,41.5
3193,-105.01,37,0,0,1,17.732,0.6486,154.7
3206,-98.77,13,0,0,1,11.526,0.0,30.6
3289,-104.6,83,0,0,1,12.088,0.3494,236.7
3347,-98.36,58,0,0,1,8.784,0.1034,121.9
3372,-97.1,25,0,0,1,17.485,0.16,108.1
3384,-99.6,12,0,0,1,11.908,0.0,13.5
3418,-101.69,34,0,0,1,21.508,0.5588,168.6
3438,-98.98,20,0,0,1,7.971,0.0,30.6
3458,-99.44,20,0,0,1,7.582,0.0,21.5
3481,-99.07,23,0,0,1,6.667,0.0,30.6
3507,-99.16,26,0,0,1,6.043,0.0,30.6
3527,-99.89,20,0,0,1,15.809,0.35,80.7
3565,-98.87,38,0,0,1,14.85,0.2632,139.1
3575,-98.95,10,0,0,1,17.648,0.1,35.0
3632,-103.76,57,0,0,1,14.016,0.4035,180.2
3641,-98.65,9,0,0,1,17.849,0.0,30.6
3664,-97.69,23,0,0,1,11.3,0.0435,67.1
3691,-99.1,27,0,0,1,6.136,0.0,32.3
3722,-102.7,31,0,0,1,11.475,0.3871,80.7
3738,-98.3,16,0,0,1,11.444,0.0,41.5
3757,-98.39,19,0,0,1,9.549,0.0,41.5
3782,-98.94,25,0,0,1,8.43,0.08,53.9
3813,-102.2,31,0,0,1,11.247,0.3548,80.7
3828,-100.29,15,0,0,1,11.44,0.2,31.3
3879,-99.22,51,0,0,1,4.068,0.0196,53.9
3897,-97.47,18,0,0,1,15.645,0.0,58.3
3911,-97.87,14,0,0,1,25.945,0.2857,86.9
3940,-98.55,29,0,0,1,7.688,0.0345,53.9
3996,-97.99,56,0,0,1,21.207,0.3929,280.5
4018,-100.72,22,0,0,1,17.839,0.4545,94.4
4055,-101.02,37,0,0,1,14.833,0.3784,135.8
4070,-99.25,15,0,0,1,10.113,0.0,22.4
4140,-104.18,70,0,0,1,9.465,0.2857,151.1
4156,-99.73,16,0,0,1,8.687,0.0,13.5
4182,-100.0,26,0,0,1,13.363,0.2692,81.7
4211,-95.93,29,0,0,1,13.442,0.0,94.4
4233,-98.95,22,0,0,1,14.015,0.2273,80.7
4261,-99.44,28,0,0,1,19.132,0.3571,121.9
4274,-97.57,13,0,0,1,16.784,0.0,53.9
4339,-98.38,65,0,0,1,14.12,0.2308,211.1
4361,-100.43,22,0,0,1,8.466,0.1818,42.6
4403,-95.41,42,0,0,1,14.621,0.0952,150.2
4426,-99.99,23,0,0,1,20.229,0.4348,108.9
4440,-98.75,14,0,0,1,12.85,0.0714,41.5
4451,-99.05,11,0,0,1,13.787,0.0,23.8
4467,-98.16,16,0,0,1,14.009,0.0625,53.9
4507,-99.85,40,0,0,1,20.828,0.475,207.7
4546,-101.25,39,0,0,1,13.681,0.3333,122.4
4563,-98.85,17,0,0,1,9.429,0.0,31.5
4575,-98.72,12,0,0,1,12.982,0.0,31.0
4593,-99.15,18,0,0,1,8.779,0.0,26.0
4605,-98.13,12,0,0,1,17.059,0.0,42.4
4618,-99.63,13,0,0,1,11.934,0.0,13.5
4633,-99.24,15,0,0,1,10.599,0.0,22.4
4650,-98.89,17,0,0,1,9.095,0.0,30.6
4681,-97.94,31,0,0,1,7.919,0.0,57.1
4702,-100.8,21,0,0,1,14.839,0.381,73.1
4719,-99.33,17,0,0,1,10.675,0.1176,41.5
4747,-99.46,28,0,0,1,9.168,0.1071,54.7
4778,-94.86,31,0,0,1,22.031,0.1613,163.8
4823,-97.56,45,0,0,1,6.72,0.0,72.4
4838,-99.06,15,0,0,1,10.937,0.0,26.0
4867,-96.65,29,0,0,1,11.352,0.0,80.7
4876,-99.01,9,0,0,1,16.992,0.0,23.5
4926,-95.72,50,0,0,1,9.532,0.0,110.2
4941,-98.35,15,0,0,1,19.414,0.2,68.8
4953,-98.57,12,0,0,1,13.95,0.0,34.0
4974,-98.44,21,0,0,1,8.61,0.0,41.7
5011,-97.17,37,0,0,1,10.561,0.0541,94.4
5039,-99.09,28,0,0,1,5.95,0.0,33.2
5059,-100.29,20,0,0,1,10.697,0.25,53.9
5081,-99.43,22,0,0,1,15.696,0.2727,80.7
5116,-98.72,35,0,0,1,5.463,0.0,44.4
5144,-95.5,28,0,0,1,23.085,0.1786,149.7
5177,-96.92,33,0,0,1,20.607,0.2727,163.8
5209,-98.15,32,0,0,1,6.424,0.0,53.9
5222,-99.21,13,0,0,1,11.745,0.0,22.0
5238,-98.73,16,0,0,1,10.182,0.0,33.2
5270,-99.0,32,0,0,1,13.402,0.1875,94.4
5285,-99.3,15,0,0,1,9.067,0.0,21.5
5304,-98.86,19,0,0,1,8.394,0.0,32.5
5329,-102.12,25,0,0,1,14.548,0.4,68.3
5344,-99.68,15,0,0,1,13.087,0.2,43.2
5362,-97.66,18,0,0,1,12.807,0.0,55.1
5373,-98.63,11,0,0,1,14.651,0.0,32.3
5383,-98.48,10,0,0,1,19.372,0.1,44.2
5426,-99.56,43,0,0,1,3.731,0.0,32.8
5443,-99.86,17,0,0,1,17.814,0.3529,69.7
5454,-99.16,11,0,0,1,15.715,0.1818,41.5
5471,-98.89,17,0,0,1,8.826,0.0,30.6
5498,-94.31,27,0,0,1,19.495,0.0,124.1
5526,-98.53,28,0,0,1,17.162,0.2143,100.9
5543,-98.69,17,0,0,1,10.769,0.0,34.4
5553,-98.93,10,0,0,1,20.338,0.2,45.2
5567,-98.8,14,0,0,1,11.315,0.0,30.6
5615,-102.4,48,0,0,1,31.875,0.8125,353.9
5631,-96.84,16,0,0,1,19.884,0.0,69.3
5678,-98.51,47,0,0,1,11.639,0.1489,121.9
5696,-98.92,18,0,0,1,8.416,0.0,30.6
5706,-97.99,10,0,0,1,21.646,0.1,53.9
5718,-98.59,12,0,0,1,13.67,0.0,33.5
5739,-98.3,21,0,0,1,11.486,0.0476,53.9
5757,-98.7,18,0,0,1,10.773,0.0556,44.7
5794,-98.94,37,0,0,1,4.796,0.0,41.5
5819,-101.73,25,0,0,1,11.709,0.36,67.1
5838,-97.97,19,0,0,1,13.724,0.0526,59.1
5871,-101.15,33,0,0,1,10.856,0.2727,82.9
5890,-98.95,19,0,0,1,8.264,0.0,30.6
5900,-99.07,10,0,0,1,17.8,0.1,32.6
5935,-97.82,35,0,0,1,10.151,0.0571,80.7
5957,-98.8,22,0,0,1,7.899,0.0,35.3
6007,-98.76,50,0,0,1,9.279,0.1,99.6
6054,-104.27,47,0,0,1,15.997,0.4894,164.5
6085,-97.43,31,0,0,1,8.361,0.0,67.1
6120,-97.96,35,0,0,1,22.917,0.4,192.9
6144,-101.05,24,0,0,1,7.348,0.2083,41.5
6178,-96.81,34,0,0,1,9.43,0.0,80.7
6204,-100.26,26,0,0,1,29.909,0.6923,181.8
6218,-98.54,14,0,0,1,12.802,0.0,35.5
6243,-99.23,25,0,0,1,10.721,0.12,57.4
6284,-101.96,41,0,0,1,23.553,0.6098,224.6
6316,-101.15,32,0,0,1,19.859,0.4688,139.1
6335,-99.4,19,0,0,1,9.477,0.1053,41.5
6358,-97.68,23,0,0,1,12.307,0.0435,67.1
6375,-98.85,17,0,0,1,9.278,0.0,31.5
6384,-98.94,9,0,0,1,18.883,0.1111,34.8
6402,-99.37,18,0,0,1,9.836,0.1111,41.5
6467,-99.9,65,0,0,1,6.403,0.0769,86.5
6503,-101.78,36,0,0,1,4.324,0.1111,24.2
6550,-96.35,47,0,0,1,14.224,0.1489,163.8
6571,-98.7,21,0,0,1,9.577,0.0476,46.4
6612,-97.73,41,0,0,1,6.177,0.0,67.1
6621,-100.0,9,0,0,1,16.204,0.1111,13.8
6666,-98.22,45,0,0,1,12.323,0.1556,126.4
6678,-98.48,12,0,0,1,14.375,0.0,35.6
6693,-98.78,15,0,0,1,11.428,0.0667,41.5
6742,-96.57,49,0,0,1,20.639,0.3061,236.8
6754,-98.74,12,0,0,1,13.125,0.0,30.6
6778,-100.34,24,0,0,1,8.194,0.1667,45.4
6790,-99.03,12,0,0,1,12.512,0.0,25.0
6840,-99.2,50,0,0,1,7.157,0.08,82.1
6851,-98.71,11,0,0,1,15.142,0.0,30.6
6867,-97.66,16,0,0,1,14.375,0.0,53.9
6885,-99.26,18,0,0,1,8.401,0.0,24.0
6926,-96.07,41,0,0,1,11.07,0.0244,108.1
6942,-99.27,16,0,0,1,9.292,0.0,22.6
6955,-99.08,13,0,0,1,16.157,0.2308,53.9
6971,-97.77,16,0,0,1,18.419,0.125,71.0
6982,-98.49,11,0,0,1,15.25,0.0,34.9
7001,-98.95,19,0,0,1,7.895,0.0,30.6
7015,-98.61,14,0,0,1,11.945,0.0,34.3
7053,-98.84,38,0,0,1,4.999,0.0,44.0
7085,-98.08,32,0,0,1,15.709,0.2188,121.9
7125,-100.14,40,0,0,1,10.657,0.2,96.5
7218,-100.44,93,0,0,1,9.086,0.1828,207.7
7232,-98.25,14,0,0,1,12.548,0.0,41.5
7265,-94.58,33,0,0,1,18.177,0.0606,141.5
7282,-100.2,17,0,0,1,11.657,0.2353,44.0
7357,-102.65,75,0,0,1,7.442,0.2,135.8
7422,-93.87,65,0,0,1,12.177,0.0615,192.9
7444,-95.84,22,0,0,1,33.746,0.4091,178.2
7479,-97.45,35,0,0,1,16.145,0.2,135.8
7496,-99.29,17,0,0,1,8.659,0.0,22.8
7513,-100.72,17,0,0,1,8.855,0.1765,24.2
7545,-98.78,32,0,0,1,5.682,0.0,41.5
7568,-97.38,23,0,0,1,13.252,0.0435,72.9
7658,-100.11,90,0,0,1,6.043,0.0889,125.7
7728,-95.4,70,0,0,1,7.739,0.0,128.0
7762,-98.85,34,0,0,1,4.936,0.0,41.5
7774,-98.16,12,0,0,1,18.327,0.0,41.5
7788,-99.52,14,0,0,1,14.382,0.2143,45.8
7826,-91.39,38,0,0,1,23.972,0.0789,214.8
7846,-98.62,20,0,0,1,12.144,0.1,57.0
7890,-97.53,44,0,0,1,6.908,0.0,72.4
7905,-99.63,15,0,0,1,14.579,0.2667,53.9
7921,-94.11,16,0,0,1,30.695,0.0,121.9
7959,-98.48,38,0,0,1,11.846,0.1579,108.1
7997,-99.33,38,0,0,1,15.495,0.3158,149.7
8019,-96.31,22,0,0,1,17.328,0.0,82.7
8073,-97.38,54,0,0,1,22.05,0.3889,281.7
8093,-98.43,20,0,0,1,8.796,0.0,41.5
8140,-98.81,47,0,0,1,12.305,0.1702,125.6
8155,-97.63,15,0,0,1,14.9,0.0,53.9
8173,-99.42,18,0,0,1,8.485,0.0556,30.6
8191,-97.73,18,0,0,1,11.632,0.0,53.9
8205,-99.24,14,0,0,1,12.947,0.1429,41.5
8217,-98.71,12,0,0,1,13.008,0.0,31.3
8228,-98.65,11,0,0,1,17.143,0.0909,41.5
8252,-97.86,24,0,0,1,10.84,0.0,54.4
8270,-99.6,18,0,0,1,22.101,0.4444,94.4
8291,-99.37,21,0,0,1,6.914,0.0,23.5
8300,-98.1,9,0,0,1,20.071,0.0,41.5
8318,-99.4,18,0,0,1,14.391,0.2222,59.9
8328,-98.62,10,0,0,1,16.69,0.0,31.8
8340,-96.85,12,0,0,1,22.56,0.0,67.1
8355,-98.7,15,0,0,1,10.854,0.0,33.1
8401,-97.55,46,0,0,1,13.376,0.1739,149.7
8439,-95.48,38,0,0,1,11.978,0.0,108.1
8482,-99.19,43,0,0,1,13.012,0.2326,135.8
8497,-98.78,15,0,0,1,10.429,0.0,31.7
8513,-99.22,16,0,0,1,18.674,0.3125,71.9
8529,-98.03,16,0,0,1,12.908,0.0,46.8
8559,-102.09,30,0,0,1,23.204,0.6667,168.5
8578,-98.74,19,0,0,1,12.798,0.1053,53.9
8599,-99.11,21,0,0,1,11.679,0.1429,57.6
8613,-99.01,14,0,0,1,14.829,0.1429,45.8
8633,-99.35,20,0,0,1,9.546,0.1,42.9
8644,-98.51,11,0,0,1,20.53,0.1818,53.9
8659,-98.72,15,0,0,1,10.99,0.0,32.7
8683,-98.83,24,0,0,1,22.05,0.375,121.9
8697,-98.75,14,0,0,1,11.136,0.0,31.6
8733,-99.2,36,0,0,1,4.655,0.0,35.8
8757,-99.83,24,0,0,1,7.476,0.0833,35.8
8774,-98.67,17,0,0,1,9.827,0.0,35.0
8791,-99.23,17,0,0,1,8.714,0.0,23.9
8814,-97.87,23,0,0,1,9.494,0.0,53.9
8827,-99.24,13,0,0,1,11.341,0.0,21.5
8839,-97.49,12,0,0,1,19.391,0.0,54.8
8871,-98.69,32,0,0,1,6.047,0.0,43.3
8885,-98.8,14,0,0,1,10.719,0.0,30.6
8915,-99.59,30,0,0,1,4.966,0.0,24.4
8971,-102.56,56,0,0,1,10.758,0.2857,135.8
8998,-93.49,27,0,0,1,22.479,0.037,149.7
9023,-97.55,25,0,0,1,23.302,0.32,137.4
9084,-103.45,61,0,0,1,8.429,0.2623,121.9
9123,-97.04,39,0,0,1,23.743,0.3846,222.3
9141,-96.32,18,0,0,1,18.047,0.0,80.7
9153,-98.69,12,0,0,1,13.024,0.0,31.7
9169,-99.72,16,0,0,1,9.401,0.0,13.5
9182,-99.15,13,0,0,1,12.198,0.0,23.1
9210,-98.32,28,0,0,1,10.817,0.0714,67.1
9221,-100.17,11,0,0,1,14.623,0.1818,16.8
9239,-97.72,18,0,0,1,12.257,0.0,53.9
9283,-96.2,44,0,0,1,20.645,0.2955,222.3
9316,-100.2,33,0,0,1,4.338,0.0,13.5
9372,-102.68,56,0,0,1,8.905,0.25,114.4
9394,-98.9,22,0,0,1,7.259,0.0,33.4
9409,-99.69,15,0,0,1,9.487,0.0,13.5
9432,-96.98,23,0,0,1,13.493,0.0435,80.7
9469,-97.06,37,0,0,1,11.121,0.0541,96.4
9485,-98.78,16,0,0,1,9.796,0.0,32.2
9513,-96.15,28,0,0,1,15.033,0.0357,99.2
9533,-101.94,20,0,0,1,7.732,0.25,16.6
9584,-98.9,51,0,0,1,22.472,0.451,269.9
9603,-97.76,19,0,0,1,11.471,0.0,53.9
9652,-94.38,49,0,0,1,16.509,0.1224,192.9
9678,-102.84,26,0,0,1,15.041,0.5385,94.4
9689,-99.11,11,0,0,1,13.72,0.0,22.7
9709,-98.99,20,0,0,1,7.424,0.0,30.6
9754,-100.88,45,0,0,1,21.437,0.5111,228.8
9774,-99.73,20,0,0,1,7.143,0.0,15.8
9788,-100.16,14,0,0,1,9.964,0.0714,13.6
9808,-99.43,20,0,0,1,8.792,0.1,41.5
9819,-99.46,11,0,0,1,13.8,0.0909,25.7
9870,-100.95,51,0,0,1,19.951,0.4706,240.3
9886,-100.54,16,0,0,1,9.767,0.125,16.9
9898,-98.71,12,0,0,1,13.39,0.0,31.2
9920,-97.77,22,0,0,1,10.553,0.0,55.3
9946,-98.6,26,0,0,1,7.207,0.0,41.5
9964,-97.78,18,0,0,1,16.564,0.1111,72.0
10006,-98.41,42,0,0,1,5.433,0.0,54.4
10048,-97.97,42,0,0,1,11.08,0.119,110.7
10074,-99.11,26,0,0,1,6.843,0.0385,41.5
10096,-98.49,22,0,0,1,7.959,0.0,41.5
10115,-98.64,19,0,0,1,20.111,0.3158,94.4
10207,-108.53,92,0,0,1,14.026,0.4783,310.3
10273,-95.49,66,0,0,1,14.984,0.1667,228.7
10296,-99.24,23,0,0,1,10.641,0.1304,56.3
10307,-98.13,11,0,0,1,16.938,0.0,42.0
10321,-98.78,14,0,0,1,11.494,0.0,31.0
10394,-100.29,73,0,0,1,8.702,0.1644,150.9
10412,-98.04,18,0,0,1,20.944,0.2222,85.8
10443,-98.12,31,0,0,1,6.849,0.0,53.9
10460,-98.83,17,0,0,1,10.928,0.0588,41.5
10489,-98.18,29,0,0,1,10.414,0.069,70.5
10567,-103.23,78,0,0,1,7.498,0.2051,135.8
10579,-99.19,12,0,0,1,14.981,0.1667,41.5
10589,-98.93,10,0,0,1,16.788,0.0,25.6
10616,-101.26,27,0,0,1,17.623,0.4074,95.8
10646,-100.03,30,0,0,1,29.198,0.6667,207.7
10664,-98.37,18,0,0,1,9.764,0.0,41.5
10672,-98.42,8,0,0,1,21.694,0.0,34.5
10687,-98.83,15,0,0,1,10.068,0.0,30.6
10740,-101.71,53,0,0,1,9.557,0.2453,121.9
10751,-97.89,11,0,0,1,18.762,0.0,46.5
10810,-95.18,59,0,0,1,9.203,0.0169,135.8
10834,-99.35,24,0,0,1,6.313,0.0,25.6
10858,-97.91,24,0,0,1,8.485,0.0,53.9
10871,-98.77,13,0,0,1,12.455,0.0,30.6
10888,-98.7,17,0,0,1,12.158,0.1176,53.9
10897,-99.11,9,0,0,1,16.926,0.0,21.5
10919,-98.18,22,0,0,1,9.339,0.0,47.3
10944,-97.03,25,0,0,1,13.414,0.04,80.7
10959,-98.28,15,0,0,1,11.718,0.0,41.5
10978,-98.25,19,0,0,1,11.605,0.0526,53.9
10989,-98.63,11,0,0,1,20.871,0.0909,41.5
11000,-98.71,11,0,0,1,14.113,0.0,30.6
11032,-97.71,32,0,0,1,9.274,0.0312,71.8
11062,-98.36,30,0,0,1,11.947,0.1333,86.8
11079,-97.28,17,0,0,1,17.413,0.0588,71.3
11101,-99.71,22,0,0,1,19.024,0.3636,94.4
11141,-97.08,40,0,0,1,14.161,0.125,126.2
11217,-95.94,76,0,0,1,8.367,0.0395,149.7
11241,-99.02,24,0,0,1,6.826,0.0,32.2
11290,-96.4,49,0,0,1,14.059,0.1429,163.8
11333,-100.42,43,0,0,1,11.545,0.2558,121.9
11344,-98.47,11,0,0,1,16.685,0.0,35.2
11393,-100.31,49,0,0,1,22.442,0.4898,251.0
11420,-96.89,27,0,0,1,22.444,0.2593,141.8
11446,-99.28,26,0,0,1,15.887,0.2692,95.5
11479,-99.48,33,0,0,1,8.45,0.1212,67.1
11494,-96.94,15,0,0,1,18.281,0.0,67.1
11523,-98.05,29,0,0,1,7.681,0.0,53.9
11541,-99.8,18,0,0,1,9.312,0.1111,33.0
11575,-100.27,34,0,0,1,4.716,0.0588,33.3
11624,-99.7,49,0,0,1,21.465,0.4694,253.6
11652,-95.46,28,0,0,1,18.316,0.0714,121.9
11664,-100.6,12,0,0,1,12.371,0.1667,13.5
11674,-98.13,10,0,0,1,17.995,0.0,41.5
11703,-98.35,29,0,0,1,9.914,0.069,67.1
11727,-97.89,24,0,0,1,10.037,0.0,53.9
11760,-96.54,33,0,0,1,12.563,0.0303,94.4
11776,-99.3,16,0,0,1,9.696,0.0,22.0
11817,-100.99,41,0,0,1,11.665,0.2683,109.5
11828,-98.71,11,0,0,1,14.238,0.0,30.6
11840,-99.15,12,0,0,1,13.025,0.0,22.4
11859,-97.38,19,0,0,1,16.623,0.0526,70.4
11874,-98.83,15,0,0,1,10.647,0.0,30.6
11886,-98.99,12,0,0,1,15.602,0.0833,35.3
11895,-98.62,9,0,0,1,17.353,0.0,31.3
11922,-97.98,27,0,0,1,9.33,0.0,53.9
11940,-96.6,18,0,0,1,22.001,0.1111,94.4
11950,-98.66,10,0,0,1,15.723,0.0,31.1
11974,-101.38,24,0,0,1,9.687,0.2917,54.3
11990,-98.8,16,0,0,1,12.033,0.0625,41.5
12022,-99.35,32,0,0,1,9.106,0.125,68.9
12055,-96.32,33,0,0,1,18.623,0.1515,136.6
12066,-100.43,11,0,0,1,19.472,0.3636,35.6
12076,-98.13,10,0,0,1,18.019,0.0,41.5
12092,-96.53,16,0,0,1,23.613,0.0625,84.9
12125,-101.82,33,0,0,1,14.168,0.3939,108.1
12139,-98.75,14,0,0,1,12.248,0.0714,41.5
12150,-98.16,11,0,0,1,15.948,0.0,41.5
12186,-96.02,36,0,0,1,18.487,0.1944,163.8
12197,-98.16,11,0,0,1,16.198,0.0,41.5
12210,-98.65,13,0,0,1,12.867,0.0,32.9
12245,-99.96,35,0,0,1,22.701,0.5143,192.9
12262,-99.35,17,0,0,1,9.185,0.0,21.5
12294,-99.85,32,0,0,1,18.208,0.375,135.8
12321,-100.63,27,0,0,1,17.396,0.4074,108.4
12339,-99.55,18,0,0,1,23.495,0.4444,95.0
12375,-98.99,36,0,0,1,22.041,0.4444,192.9
12417,-97.47,42,0,0,1,17.48,0.2381,167.6
12430,-99.03,13,0,0,1,16.664,0.1538,44.7
12461,-96.66,31,0,0,1,12.03,0.0,81.3
12473,-97.88,12,0,0,1,20.12,0.0833,56.9
12549,-100.87,76,0,0,1,9.576,0.2105,180.2
12560,-98.61,11,0,0,1,14.356,0.0,32.6
12576,-98.7,16,0,0,1,10.336,0.0,33.8
12605,-99.52,29,0,0,1,4.985,0.0,21.5
12644,-99.24,39,0,0,1,9.892,0.1538,94.4
12663,-98.69,19,0,0,1,9.043,0.0,35.6
12723,-98.85,60,0,0,1,11.256,0.1667,151.5
12737,-97.6,14,0,0,1,15.585,0.0,53.9
12760,-96.78,23,0,0,1,15.403,0.0435,84.4
12770,-97.49,10,0,0,1,21.129,0.0,53.9
12801,-98.08,31,0,0,1,18.42,0.2903,140.6
12822,-98.45,21,0,0,1,8.698,0.0,41.5
12865,-94.41,43,0,0,1,22.704,0.2558,236.7
12956,-92.54,91,0,0,1,13.2,0.0989,280.5
12990,-97.66,34,0,0,1,24.967,0.4412,207.7
13005,-98.59,15,0,0,1,15.433,0.1333,54.7
13027,-98.16,22,0,0,1,11.57,0.0909,67.1
13057,-97.28,30,0,0,1,10.791,0.0,68.9
13067,-99.55,10,0,0,1,13.611,0.0,13.5
13094,-99.08,27,0,0,1,12.876,0.1852,80.7
13137,-98.96,43,0,0,1,7.081,0.0698,73.2
